ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
184,Volkswagen Bora E-Bora,2019,used,electricity,"40,000 - 49,999 km",undefined,"Amman, Wadi Saqra","9,800 JOD",No insurance,Automatic,beige
185,BMW 3 Series 316,2014,used,gasoline,"130,000 - 139,999 km",subjective,"Irbid, Eastern District","9,300 JOD",No insurance,Automatic,beige
186,Mitsubishi ASX Standard,2022,New (Zero),gasoline,"70,000 - 79,999 km",subjective,"Amman, Abdoun","9,000 JOD",No insurance,Automatic,beige
187,Mazda 6 Standard,2022,New (Zero),gasoline,"60,000 - 69,999 km",subjective,"Amman, Abdoun","3,200 JOD",No insurance,Automatic,beige
188,Nissan Patrol SE,2021,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Wadi Saqra","67,900 JOD",No insurance,Automatic,silver
189,Hyundai Tucson Limited,2018,used,gasoline,"110,000 - 119,999 km",undefined,"Madaba, Hanina Al-Gharbiyah","7,950 JOD",No insurance,Automatic,beige
190,Hyundai Avante SE,2022,used,Hybrid,"70,000 - 79,999 km",subjective,"Amman, Marj Al Hamam","14,900 JOD",No insurance,Automatic,white
191,Toyota C-HR GT,2018,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Sports City","17,750 JOD",Insurance is available.,Automatic,white
192,Mitsubishi Nativa GLS,2004,used,gasoline,"+200,000 km",undefined,"Amman, Al-Rashid Suburb","4,000 JOD",No insurance,Automatic,beige
193,Volkswagen Beetle Exclusive,2003,New (Zero),gasoline,"80,000 - 89,999 km",undefined,"Amman, Marka","5,000 JOD",No insurance,Automatic,beige
194,Mercedes-Benz,2012,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Al-Jandawil","15,500 JOD",No insurance,Automatic,black
195,Toyota Yaris E,2018,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Jabal Amman","8,500 JOD",Insurance is available.,Automatic,white
196,Mitsubishi Pajero GLS Top,2011,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Fourth Circle","5,400 JOD",No insurance,Automatic,brown
197,BYD Kin,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Al-Rashid Suburb","15,000 JOD",No insurance,Automatic,My cement
198,Hyundai Kona Premium,2019,used,electricity,"120,000 - 129,999 km",subjective,"Irbid, Eastern District","16,500 JOD",No insurance,Automatic,beige
199,Nissan Patrol SE,2025,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Wadi Saqra","44,000 JOD",No insurance,Automatic,oil
200,Mercedes-Benz GLC-Class GLC 300,2024,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Jasmine","43,000 JOD",No insurance,Automatic,beige
201,Hyundai Elantra Limited,2020,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Sports City","10,950 JOD",Insurance is available.,Automatic,beige
202,Mercedes-Benz CC 300 Class,2015,New (Zero),gasoline,"100,000 - 109,999 km",an agency,"Amman, Marj Al Hamam","23,500 JOD",No insurance,Automatic,beige
203,Ford Fusion SEL,2017,New (Zero),Hybrid,"130,000 - 139,999 km",an agency,"Amman, Al-Rashid Suburb","11,000 JOD",No insurance,Automatic,beige
204,Ford Fusion Titanium,2017,New (Zero),Hybrid,"120,000 - 129,999 km",an agency,"Amman, Arjan","12,500 JOD",No insurance,Automatic,brown
205,Toyota Land Cruiser GXR,2025,New (Zero),gasoline,0 km,undefined,"Zarqa, Free Zone","14,900 JOD",No insurance,Automatic,beige
206,Hyundai Ioniq Standard,2017,used,undefined,"+200,000 km",subjective,"Amman, Shafa Badran","9,500 JOD",Insurance is available.,Automatic,beige
207,Changan Eado Plus Sport,2023,used,gasoline,"1,000 - 9,999 km",subjective,"Irbid, Eastern District","8,300 JOD",No insurance,Automatic,green
208,Hyundai Accent Limited,2015,used,gasoline,"90,000 - 99,999 km",subjective,"Irbid, Eastern District","6,950 JOD",No insurance,Automatic,beige
209,Toyota Camry XLE,2022,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Amman, Tla'a Al-Ali","8,500 JOD",No insurance,Automatic,beige
210,Volkswagen ID.4 ID.4 Crozz Pro,2021,used,electricity,"90,000 - 99,999 km",undefined,"Amman, Al-Buniyat","20,300 JOD",No insurance,Automatic,brown
211,Kia Sportage EX,2011,used,gasoline,"+200,000 km",subjective,"Irbid, Rosary Sisters","8,500 JOD",No insurance,Automatic,black
212,Kia K5 Standard,2015,used,Hybrid,"10,000 - 19,999 km",subjective,"Irbid, Eastern District","17,300 JOD",No insurance,Automatic,beige
213,Toyota Highlander XLE,2020,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Airport Road - Madaba Bridge","30,000 JOD",No insurance,Automatic,beige
214,Mercedes-Benz SS-Class 450,2022,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Tla'a Al-Ali","8,500 JOD",No insurance,Automatic,beige
215,Mercedes-Benz EE-Class 350e,2022,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Al-Jubaiha","35,000 JOD",No insurance,Automatic,white
216,BYD Kin,2022,used,electricity,"20,000 - 29,999 km",subjective,"Irbid, Culture Roundabout","14,100 JOD",No insurance,Automatic,white
217,BMW 3 Series i3 eDrive35L,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Khalda","28,000 JOD",No insurance,Automatic,brown
218,Mercedes-Benz EE-Class 200,2014,used,gasoline,"+200,000 km",undefined,"Amman, Shmeisani","1,023 JOD",No insurance,Automatic,silver
219,Chevrolet Malibu Hybrid,2016,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Al-Rashid Suburb","8,600 JOD",No insurance,Automatic,beige
220,Dodge Ram 1500 SLT Crew,2015,used,diesel,"+200,000 km",undefined,"Salt, Balqa","7,500 JOD",Insurance is available.,Automatic,beige
221,Nita GT,2023,New (Zero),electricity,0 km,undefined,"Amman, Shmeisani","19,400 JOD",No insurance,Automatic,beige
222,Toyota Camry LE,2023,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Sports City","22,500 JOD",Insurance is available.,Automatic,brown
223,Mercedes-Benz GG 500 Class,2019,used,gasoline,"130,000 - 139,999 km",Gallery/Agency,"Amman, Dabouq","1,000 JOD",Comprehensive insurance,Automatic,black
224,Mazda 6 Pure,2020,New (Zero),gasoline,"90,000 - 99,999 km",an agency,"Amman, Sports City","13,990 JOD",Insurance is available.,Automatic,beige
225,Mercedes-Benz,2010,New (Zero),gasoline,"190,000 - 199,999 km",an agency,"Amman, Al-Rashid Suburb","10,300 JOD",No insurance,Automatic,black
226,Kia EV5 Long Range,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Sports City","22,500 JOD",No insurance,Automatic,beige
227,Ford Fusion SEL,2014,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Al-Rashid Suburb","9,800 JOD",No insurance,Automatic,black
228,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",undefined,"Irbid, Eastern District","14,600 JOD",No insurance,Automatic,beige
229,Toyota Hilux GLX,2012,used,diesel,"+200,000 km",subjective,"Amman, Al Kamaliyah","16,500 JOD",Insurance is available.,manual,beige
230,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Dabouq",N/A,No insurance,Automatic,black
231,Nita U Pro 400,2022,used,electricity,"20,000 - 29,999 km",subjective,"Irbid, Culture Roundabout","13,450 JOD",No insurance,Automatic,brown
232,Kia K8 Prestige,2022,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Ras Al Ain","23,300 JOD",No insurance,Automatic,white
233,Mercedes-Benz GLE-Class GLE 350,2008,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","17,500 JOD",Insurance is available.,Automatic,black
234,Volkswagen Jetta SE,2013,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Al-Rashid Suburb","6,500 JOD",Mandatory insurance,Automatic,ashen
235,Kia Niro LX,2013,used,Hybrid,"120,000 - 129,999 km",subjective,"Amman, Sports City","13,400 JOD",No insurance,Automatic,black
236,Mitsubishi,2016,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Tabarbour","7,000 JOD",No insurance,Automatic,Verani
237,Hyundai Accent Limited,2016,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Seventh Circle","7,700 JOD",No insurance,Automatic,beige
238,Hyundai Ioniq 5,2022,New (Zero),Hybrid,"60,000 - 69,999 km",undefined,"Amman, Marj Al Hamam","9,250 JOD",No insurance,Automatic,beige
239,Ford C-MAX,2013,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Khalda","7,500 JOD",Mandatory insurance,Automatic,black
240,Audi Q4 e-tron,2024,used,electricity,"30,000 - 39,999 km",subjective,"Amman, Khalda","26,000 JOD",No insurance,Automatic,black
241,Kia Niro EX Touring,2021,New (Zero),Hybrid,"120,000 - 129,999 km",subjective,"Irbid, Darawsha intersection","16,700 JOD",No insurance,Automatic,beige
242,Volkswagen Golf,1992,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Khirbet al-Souq","2,300 JOD",No insurance,manual,beige
243,BYD Cell,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","30,000 JOD",No insurance,Automatic,beige
244,Hyundai Ioniq Standard,2019,used,Hybrid,"180,000 - 189,999 km",subjective,"Irbid, Eastern District","11,000 JOD",No insurance,Automatic,ashen
245,Chrysler Sebring Limited,2005,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Al Mansour","2,800 JOD",No insurance,Automatic,white
246,BMW 7 Series 730,2016,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Al Sahaba neighborhood","8,900 JOD",No insurance,Automatic,beige
247,Mazda 3 Standard,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Bayader","10,000 JOD",No insurance,Automatic,beige
248,Volkswagen ID.4 ID.4 Crozz Pro,2021,used,electricity,"70,000 - 79,999 km",undefined,"Amman, Tabarbour","19,400 JOD",No insurance,Automatic,brown
249,Volkswagen ID.4 ID.4 Crozz Pro,2022,used,electricity,"40,000 - 49,999 km",undefined,"Zarqa, Free Zone","20,500 JOD",No insurance,Automatic,beige
250,Kia Sorento LX,2016,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Seventh Circle","13,500 JOD",Insurance is available.,Automatic,ashen
251,Kia K900 VIP,2014,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Ras Al Ain","11,500 JOD",No insurance,Automatic,green
252,Volkswagen Bora E-Bora,2019,used,electricity,"120,000 - 129,999 km",subjective,"Amman, Tabarbour","13,900 JOD",Insurance is available.,Automatic,beige
253,Volkswagen ID.6 ID.6 Crozz Pro,2021,used,electricity,"60,000 - 69,999 km",undefined,"Amman, Sports City","17,700 JOD",No insurance,Automatic,brown
254,Kia Niro EX,2021,used,Hybrid,"120,000 - 129,999 km",undefined,"Zarqa, Free Zone","17,000 JOD",No insurance,Automatic,beige
255,Kia Niro EX Touring,2023,used,electricity,"100,000 - 109,999 km",undefined,"Zarqa, Free Zone","18,800 JOD",Insurance is available.,Automatic,white
256,Tesla Model 3 Standard,2022,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Ras Al Ain","18,800 JOD",No insurance,Automatic,beige
257,Hyundai Kona Premium,2020,used,Hybrid,"140,000 - 149,999 km",undefined,"Zarqa, Free Zone","15,300 JOD",No insurance,Automatic,beige
258,Ford F-150 Raptor,2017,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Al-Jandawil","52,000 JOD",No insurance,Automatic,blue
259,Hyundai Ioniq 5,2022,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Irbid, the country","17,500 JOD",No insurance,Automatic,beige
260,Kia K3 EX,2021,New (Zero),gasoline,"10,000 - 19,999 km",undefined,"Amman, Airport Road","2,500 JOD",Insurance is available.,Automatic,beige
261,Mercedes-Benz GLE-Class GLE 450,2024,New (Zero),Hybrid,"20,000 - 29,999 km",an agency,"Amman, Wadi Saqra","112,000 JOD",No insurance,Automatic,beige
262,Nissan Kicks SV,2020,used,gasoline,"20,000 - 29,999 km",subjective,"Irbid, Eastern District","10,500 JOD",No insurance,Automatic,beige
263,Toyota Camry SE,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Tla'a Al-Ali","7,000 JOD",No insurance,Automatic,beige
264,Hyundai Elantra Standard,2017,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Al Rawda suburb","8,800 JOD",No insurance,Automatic,beige
265,Toyota Land Cruiser GXR,2022,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Tla'a Al-Ali","1,000 JOD",No insurance,Automatic,brown
266,Hyundai Accent Standard,1997,used,gasoline,"+200,000 km",subjective,"Amman, Jasmine","2,000 JOD",No insurance,manual,beige
267,Hyundai Ioniq Standard,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Khalda","16,999 JOD",No insurance,Automatic,beige
268,Lexus HS 250h,2010,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Sports City","7,500 JOD",No insurance,Automatic,beige
269,BMW X5 Series xDrive40i,2018,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Abu Al-Sous","22,500 JOD",No insurance,Automatic,white
270,Hyundai Sonata Limited,2012,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Abu Alanda","17,800 JOD",No insurance,Automatic,beige
271,Toyota Fortuner EXR,2019,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Gardens","17,900 JOD",No insurance,Automatic,beige
272,Hyundai Elantra GL,2017,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Gardens","8,600 JOD",No insurance,Automatic,brown
273,Hyundai Accent Standard,2021,used,gasoline,"90,000 - 99,999 km",subjective,"Amman, North Marka","6,300 JOD",No insurance,Automatic,white
274,Toyota Corolla GLI,2021,used,gasoline,"30,000 - 39,999 km",undefined,"Amman, Gardens","20,000 JOD",No insurance,Automatic,brown
275,Changan Alsvin V7 Luxury,2020,New (Zero),gasoline,"120,000 - 129,999 km",an agency,"Amman, Dabouq","11,600 JOD",Insurance is available.,Automatic,beige
276,Volkswagen ID 4 ID.4 X Pro,2022,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Tla'a Al-Ali","19,500 JOD",No insurance,Automatic,beige
277,Ford Fusion SE,2019,used,Hybrid,"+200,000 km",undefined,"Amman, Tabarbour","11,500 JOD",No insurance,Automatic,beige
278,Kia Forte GT,2022,New (Zero),gasoline,"40,000 - 49,999 km",undefined,"Amman, North Marka","4,550 JOD",No insurance,Automatic,beige
279,BMW X7 Series X7 xDrive40i,2022,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Al Rabieh","62,000 JOD",No insurance,Automatic,brown
280,Honda Accord Touring,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Tla'a Al-Ali","17,000 JOD",No insurance,Automatic,beige
281,Jeep Grand Cherokee Limited,2014,used,gasoline,"50,000 - 59,999 km",subjective,"Amman, Al Rawda suburb","17,900 JOD",No insurance,Automatic,beige
282,BYD Song L,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,ashen
283,Hyundai Sonata Limited,2018,used,Hybrid,"+200,000 km",undefined,"Amman, Al Rawda suburb","16,200 JOD",No insurance,Automatic,beige
284,Mitsubishi L200 Single Cab GL,1988,used,gasoline,"100,000 - 109,999 km",undefined,"Irbid, Al-Husn","4,000 JOD",No insurance,manual,red
285,Toyota Corolla SE,2021,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Al Rawda suburb","8,000 JOD",No insurance,Automatic,beige
286,Hongqi E-HS9,2023,New (Zero),undefined,0 km,an agency,"Amman, Deir Ghbar","50,000 JOD",No insurance,Automatic,brown
287,Lexus ES ES 300,2020,New (Zero),Hybrid,"90,000 - 99,999 km",subjective,"Amman, North Marka","29,750 JOD",No insurance,Automatic,beige
288,Hyundai Tucson XRT,2017,New (Zero),gasoline,"90,000 - 99,999 km",an agency,"Amman, Jordan Street","1,850 JOD",No insurance,Automatic,white
289,Hummer H2 SUT,2005,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","8,499 JOD",Insurance is available.,Automatic,black
290,Mitsubishi L200 Double Cab GL,2022,used,diesel,"110,000 - 119,999 km",subjective,"Amman, Seventh Circle","25,500 JOD",No insurance,Automatic,black
291,Hyundai Sonata Limited,2017,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Jabal Al Nasr","12,800 JOD",No insurance,Automatic,brown
292,Ford Fusion SE,2019,New (Zero),Hybrid,"70,000 - 79,999 km",subjective,"Amman, Sports City","12,800 JOD",No insurance,Automatic,beige
293,BMW 4 Series i4 eDrive35,2024,used,electricity,"20,000 - 29,999 km",subjective,"Amman, Wadi Saqra","41,000 JOD",No insurance,Automatic,beige
294,BYD Yuan,2022,used,electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","17,700 JOD",No insurance,Automatic,beige
295,Hyundai Sonata SEL,2024,New (Zero),Hybrid,"1,000 - 9,999 km",undefined,"Zarqa, Free Zone","18,200 JOD",No insurance,Automatic,beige
296,Mercedes-Benz CC-Class 230,2005,used,gasoline,"170,000 - 179,999 km",subjective,"Amman, Marj Al Hamam","9,800 JOD",No insurance,Automatic,brown
297,Lexus ES ES 300,2013,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Tabarbour","21,000 JOD",No insurance,Automatic,beige
298,Dodge Ram Standard,2013,used,gasoline,"+200,000 km",undefined,"Irbid, Eastern District","2,800 JOD",No insurance,Automatic,brown
299,Kia Optima Standard,2015,New (Zero),Hybrid,"130,000 - 139,999 km",Gallery/Agency,"Irbid, Petra Street","10,500 JOD",No insurance,Automatic,beige
300,Another Neta,2023,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Amman, Khalda","15,750 JOD",No insurance,Automatic,beige
301,Kia Rio Standard,2023,New (Zero),gasoline,"70,000 - 79,999 km",undefined,"Amman, North Marka","2,000 JOD",No insurance,Automatic,beige
302,Toyota Prius Prius C,2012,New (Zero),Hybrid,"90,000 - 99,999 km",an agency,"Amman, Shmeisani","7,000 JOD",Insurance is available.,Automatic,ashen
303,Chevrolet Trax LT,2016,New (Zero),gasoline,"80,000 - 89,999 km",an agency,"Amman, Al-Rashid Suburb","4,000 JOD",No insurance,Automatic,brown
304,BMW 5 Series 530e,2018,used,Hybrid,"130,000 - 139,999 km",undefined,"Zarqa, Free Zone","25,000 JOD",No insurance,Automatic,brown
305,Kia K5 Standard,2020,used,Hybrid,"160,000 - 169,999 km",subjective,"Amman, Al-Rashid Suburb","10,700 JOD",No insurance,Automatic,black
306,Mercedes-Benz EE-Class 200,2016,New (Zero),gasoline,"180,000 - 189,999 km",an agency,"Irbid, Eidoun","22,000 JOD",No insurance,Automatic,beige
307,Mercedes-Benz M-Class ML 350,2014,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Al-Rashid Suburb","7,000 JOD",No insurance,Automatic,brown
308,Hyundai Kona Standard,2019,used,electricity,"110,000 - 119,999 km",undefined,"Amman, Sports City","13,700 JOD",No insurance,Automatic,black
309,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, North Abdoun","45,900 JOD",No insurance,Automatic,beige
310,BMW 7 Series 745,2022,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, North Abdoun","40,000 JOD",No insurance,Automatic,beige
311,Toyota Land Cruiser GXR,2025,New (Zero),gasoline,0 km,undefined,"Zarqa, Free Zone","14,900 JOD",No insurance,Automatic,black
312,Volkswagen Bora E-Bora,2020,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Tabarbour","1,050 JOD",No insurance,Automatic,beige
313,Paw 212,1965,New (Zero),gasoline,0 km,undefined,"Amman, Tabarbour","14,900 JOD",No insurance,Automatic,My cement
314,BMW 5 Series 530e,2019,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Umm Nuwara","28,900 JOD",No insurance,Automatic,blue
315,Honda Jazz e:HEV,2023,used,Hybrid,"20,000 - 29,999 km",subjective,"Amman, Al Rabieh","12,100 JOD",No insurance,Automatic,beige
316,Land Rover Range Rover Sport HSE,2025,New (Zero),Hybrid,0 km,undefined,"Irbid, Petra Street","56,000 JOD",No insurance,Automatic,beige
317,Land Rover Range Rover HSE,2019,used,gasoline,"120,000 - 129,999 km",undefined,"Irbid, Petra Street","56,000 JOD",No insurance,Automatic,beige
318,Mitsubishi Outlander GLX,2022,New (Zero),gasoline,0 km,undefined,"Irbid, Petra Street","1,234 JOD",No insurance,Automatic,beige
319,BMW 5 Series 520,2022,used,Hybrid,"40,000 - 49,999 km",undefined,"Irbid, Petra Street","25,000 JOD",No insurance,Automatic,brown
320,BYD Leopard 5,2025,used,Hybrid,"1,000 - 9,999 km",undefined,"Irbid, Petra Street","44,000 JOD",No insurance,Automatic,black
321,Land Rover Range Rover Autobiography,2022,used,Hybrid,"10,000 - 19,999 km",undefined,"Irbid, Petra Street","60,000 JOD",No insurance,Automatic,beige
322,Another Mitsubishi,2022,New (Zero),undefined,0 km,undefined,"Irbid, Petra Street","1,500 JOD",No insurance,Automatic,brown
323,BYD Cell,2025,New (Zero),Hybrid,0 km,subjective,"Zarqa, Free Zone","14,300 JOD",No insurance,Automatic,My cement
324,Mercedes-Benz GLC-Class GLC 300,2020,used,Hybrid,"90,000 - 99,999 km",subjective,"Amman, Al Rabieh","42,000 JOD",No insurance,Automatic,beige
325,Avatar Model 11,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, South Abdoun","31,200 JOD",No insurance,Automatic,beige
326,Chevrolet Bolt,2021,used,electricity,"70,000 - 79,999 km",subjective,"Amman, North Marka","16,500 JOD",No insurance,Automatic,beige
